titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"Lote 01 - VALOR INICIAL DE LANCE: 1 URM - R$ 100,00 6 ANEXO II TERMO DE ENTREGA DE ANIMAIS N°_________/________. AGENTE: Aos _______ dias do mês de _____________ do ano de 2026, às ____:____, no exercício de funções fisc","VALOR INICIAL DE LANCE: 1 URM - R$ 100,00 6 ANEXO II TERMO DE ENTREGA DE ANIMAIS N°_________/________. AGENTE: Aos _______ dias do mês de _____________ do ano de 2026, às ____:____, no exercício de funções fiscalizadoras, foi procedida, nos termos da legislação vigente a liberação do(s) animal(is): ANIMAIS VALOR ARREMATANTE NOME: ENDEREÇO: DATA DA CIÊNCIA: HORA: RG: CPF: ASSINATURA","R$ 100,00",01,drive.usercontent.google.com,[PREFEITURA] - Animais - ﾃ“uas de Santa Bﾃ｡rbara / SP,2026-08-05,05/08/2026,14:00,SP,Rodovia Osni Matheus km 01 - Chﾃ｡cara das Palmeiras - 18770-000 - ﾃ“uas de Santa Bﾃ｡rbara - SP - Brasil,https://drive.google.com/file/d/1_3jiibG5tvw7xBlWpLuRwSpui9LQMm42/view?usp=drive_link,https://drive.usercontent.google.com/download?id=1_3jiibG5tvw7xBlWpLuRwSpui9LQMm42&export=download#lote-01,,https://drive.usercontent.google.com/download?id=1_3jiibG5tvw7xBlWpLuRwSpui9LQMm42&export=download,"o de Águas de Santa Bárbara, pessoa jurídica de direito público interno, representada por seu Prefeito, WILIAN JOSÉ DE OLIVEIRA MEANA, torna público, para conhecimento de todos os interessados, que fará realizar uma licitação na modalidade LEILÃO, TIPO MAIOR LANCE, no dia 05/08/2026, com inicio às 14:00 horas, na Sala de Licitações, sito à Rua Marques do Vale, 01, Parque das Águas, Águas de Santa Bárbara, para alienação dos Animais de Grande Porte, recolhidos pelo setor de apreensã",https://drive.usercontent.google.com/download?id=1_3jiibG5tvw7xBlWpLuRwSpui9LQMm42&export=download,2026-08-04T16:56:49-03:00,pdf_ok,,,,,,,
LOTE 001,,,001,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29885,https://www.leiloesfreire.com.br/storage/lotes/August2026/lGQigZkbKS0PVBPZ8JUr.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"HONDA/CG 125 FAN, ANO/MOD 2007/2007, COR PRETA, COMBUS GASOL, PLACA MUQ1581, RENAVAM: 907616470.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29885,https://www.leiloesfreire.com.br/storage/lotes/August2026/lGQigZkbKS0PVBPZ8JUr.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 002,,,002,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29886,https://www.leiloesfreire.com.br/storage/lotes/July2026/TavGVsjGQkeSSZ5fkjP2.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"VW/SAVEIRO MARIMAR AMB, ANO/MOD 2017/2018, COR BRANCA, COMBUS ALCO/GASOL, PLACA QLG0775, RENAVAM: 1126644169, RENAVAM: 112664469.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29886,https://www.leiloesfreire.com.br/storage/lotes/July2026/TavGVsjGQkeSSZ5fkjP2.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 003,,,003,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29887,https://www.leiloesfreire.com.br/storage/lotes/July2026/hj82DTgSEDkn1L0ERO4L.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"FIAT/UNO MILLE ECONOMY, ANO/MOD 2010/2011, COR BRANCA, COMBUS ALCO/GASOL, PLACA NMJ8997, RENAVAM: 250386844.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29887,https://www.leiloesfreire.com.br/storage/lotes/July2026/hj82DTgSEDkn1L0ERO4L.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 004,,,004,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29888,https://www.leiloesfreire.com.br/storage/lotes/July2026/Fzn4D9ZK2VAZKTKp69vL.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"VW/GOL 1.0/VW/GOL 1.0, ANO/MOD 2010/2011, COR CINZA, COMBUS ALCO/GASOL, PLACA NMM9025, RENAVAM: 218763824.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29888,https://www.leiloesfreire.com.br/storage/lotes/July2026/Fzn4D9ZK2VAZKTKp69vL.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 005,,,005,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29889,https://www.leiloesfreire.com.br/storage/lotes/July2026/2PD5lpFiKm2KtSUAtuSG.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
