titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
LOTE 001,,,001,leiloesfreire.com.br,[PREFEITURA] - VEÍCULOS/SUCATAS - Santa Luzia do Norte - AL,2026-07-14,14/07/2026,04:00,AL,"Santa Luzia do Norte, AL, Brasil",https://www.leiloesfreire.com.br/leilao/1130,https://www.leiloesfreire.com.br/leilao/lote/29859,https://www.leiloesfreire.com.br/storage/lotes/July2026/yz5aHDLzWMFKObV9sqpo.jpeg,,,https://www.leiloesfreire.com.br/leilao/1130,2026-07-13T22:41:03-03:00,http_200
"VW/GOL MPI, ANO/MODELO 22/23, COR BRANCA A ALCOOL/GASOLINA, PLACA: SAG0D61, RENAVAM: 01340739523.",,,,leiloesfreire.com.br,[PREFEITURA] - VEÍCULOS/SUCATAS - Santa Luzia do Norte - AL,2026-07-14,14/07/2026,04:00,AL,"Santa Luzia do Norte, AL, Brasil",https://www.leiloesfreire.com.br/leilao/1130,https://www.leiloesfreire.com.br/leilao/lote/29859,https://www.leiloesfreire.com.br/storage/lotes/July2026/yz5aHDLzWMFKObV9sqpo.jpeg,,,https://www.leiloesfreire.com.br/leilao/1130,2026-07-13T22:41:03-03:00,http_200
LOTE 008,,,008,leiloesfreire.com.br,[PREFEITURA] - VEÍCULOS/SUCATAS - Santa Luzia do Norte - AL,2026-07-14,14/07/2026,04:00,AL,"Santa Luzia do Norte, AL, Brasil",https://www.leiloesfreire.com.br/leilao/1130,https://www.leiloesfreire.com.br/leilao/lote/29860,https://www.leiloesfreire.com.br/storage/lotes/July2026/gSFyqPxsjyMK0XgCEPeY.jpg,,,https://www.leiloesfreire.com.br/leilao/1130,2026-07-13T22:41:03-03:00,http_200
"CHEVROLET/SPIN 1.8 AT LT7, ANO/MODELO 22/23, COR BRANCA A ALCOOL/GASOLINA, PLACA: SCF2G78, RENAVAM: 01333928685.",,,7,leiloesfreire.com.br,[PREFEITURA] - VEÍCULOS/SUCATAS - Santa Luzia do Norte - AL,2026-07-14,14/07/2026,04:00,AL,"Santa Luzia do Norte, AL, Brasil",https://www.leiloesfreire.com.br/leilao/1130,https://www.leiloesfreire.com.br/leilao/lote/29860,https://www.leiloesfreire.com.br/storage/lotes/July2026/gSFyqPxsjyMK0XgCEPeY.jpg,,,https://www.leiloesfreire.com.br/leilao/1130,2026-07-13T22:41:03-03:00,http_200
LOTE 011,,,011,leiloesfreire.com.br,[PREFEITURA] - VEÍCULOS/SUCATAS - Santa Luzia do Norte - AL,2026-07-14,14/07/2026,04:00,AL,"Santa Luzia do Norte, AL, Brasil",https://www.leiloesfreire.com.br/leilao/1130,https://www.leiloesfreire.com.br/leilao/lote/29861,https://www.leiloesfreire.com.br/storage/lotes/July2026/S5ifZdvK92dyuqC0suXM.jpg,,,https://www.leiloesfreire.com.br/leilao/1130,2026-07-13T22:41:03-03:00,http_200
"DIVERSOS EQUIPAMENTOS SUCATEADOS DA SAÚDE, EDUCAÇÃO E ASSISTENCIA SOCIAL: ELETRODOMÉSTICOS, CADEIRAS, ARMÁRIOS E ARQUIVOS DE AÇO, MESAS, EQU...",,,,leiloesfreire.com.br,[PREFEITURA] - VEÍCULOS/SUCATAS - Santa Luzia do Norte - AL,2026-07-14,14/07/2026,04:00,AL,"Santa Luzia do Norte, AL, Brasil",https://www.leiloesfreire.com.br/leilao/1130,https://www.leiloesfreire.com.br/leilao/lote/29861,https://www.leiloesfreire.com.br/storage/lotes/July2026/S5ifZdvK92dyuqC0suXM.jpg,,,https://www.leiloesfreire.com.br/leilao/1130,2026-07-13T22:41:03-03:00,http_200
VOLKSWAGEN VOYAGE 16L MB5 ANO: 2018/2019 PLACA FINAL 8 (SC),"VOLKSWAGEN VOYAGE 16L MB5 ANO: 2018/2019 PLACA FINAL 8 (SC) MARCA: VOLKSWAGEN MODELO: VOYAGE 16L MB5 PLACA FINAL: 8 (SC) ANO FAB/MODELO: 2018/2019 DÉBITOS: NADA CONSTA KM ACIMA DE: 277533 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: BRANCA PORTAS: 04 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: ELÉTRICOS RODAS: FERRO BANCOS: TECIDO APARELHO DE SOM: SIM, ORIGINAL CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR LATARIA: REGULAR TAPEÇARIA: REGULAR PNEUS: RUINS OBSERVAÇÕES: PARA-BRISA: RISCADO CAPÔ: PIQUES DE PEDRA PARA-CHOQUE DIANTEIRO: PIQUES DE PEDRA/RISCADO PAR","R$ 26.900,00",1,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:35,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/volkswagen-voyage-16l-mb5-ano-2018-2019-placa-final-8-sc-4742393,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
ÔNIBUS URBANO MARCOPOLO VOLARE V8L ESC ANO: 2008/2008 PLACA FINAL 5 (SC),ÔNIBUS URBANO MARCOPOLO VOLARE V8L ESC ANO: 2008/2008 PLACA FINAL 5 (SC) MARCA: MARCOPOLO MODELO: VOLARE V8L ESC ANO FAB/MODELO: 2008/2008 PLACA FINAL: 5 (SC) DÉBITOS: NADA CONSTA KM ACIMA DE: 281149 COMBUSTÍVEL: DIESEL COR: AMARELA TIPO: URBANO PATRIMÔNIO: 956 ACESSÓRIOS: CÂMBIO: MANUAL EIXOS: 02 BANCOS: COURVIN LOTAÇÃO: 31 CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR TAPEÇARIA: REGULAR LATARIA: REGULAR PNEUS: 06 ESTADO DOS PNEUS: REGULARES OBSERVAÇÕES: PARA-CHOQUE DIANTEIRO: RISCADO/PIQUES DE PEDRA/QUEBRADO PARTE FRONTAL: PIQUES DE PEDRA LATERAL DIREITA: PEQUENO AMASSADO/RISCADA/PIN,"R$ 75.000,00",2,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:31,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/onibus-urbano-marcopolo-volare-v8l-esc-ano-2008-2008-placa-final-5-sc-4744181,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
ÔNIBUS URBANO MARCOPOLO VOLARE V8L ESC ANO: 2008/2008 PLACA FINAL 5 (SC),ÔNIBUS URBANO MARCOPOLO VOLARE V8L ESC ANO: 2008/2008 PLACA FINAL 5 (SC) MARCA: MARCOPOLO MODELO: VOLARE V8L ESC ANO FAB/MODELO: 2008/2008 PLACA FINAL: 5 (SC) DÉBITOS: NADA CONSTA KM ACIMA DE: 189507 COMBUSTÍVEL: DIESEL COR: AMARELA TIPO: URBANO ACESSÓRIOS: CÂMBIO: MANUAL EIXOS: 02 BANCOS: COURVIN LOTAÇÃO: 31 CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR TAPEÇARIA: REGULAR LATARIA: REGULAR PNEUS: 06 ESTADO DOS PNEUS: REGULARES OBSERVAÇÕES: GRADE: QUEBRADA PARA-BRISA: RISCADO PARA-CHOQUE DIANTEIRO: RISCADO/PIQUES DE PEDRA/QUEBRADO/PINTURA DESCASCANDO PARTE FRONTAL: PIQUES DE PEDRA/RISCA,"R$ 43.250,00",3,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:34,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/onibus-urbano-marcopolo-volare-v8l-esc-ano-2008-2008-placa-final-5-sc-4742392,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
CAMINHÃO TANQUE VOLKSWAGEN 16.170 BT 6X2 ANO: 1995/1995 PLACA FINAL 9 (SC),"CAMINHÃO TANQUE VOLKSWAGEN 16.170 BT 6X2 ANO: 1995/1995 PLACA FINAL 9 (SC) MARCA: VOLKSWAGEN MODELO: 16.170 BT ANO FAB/MODELO: 1995/1995 PLACA FINAL: 9 (SC) KM ACIMA DE: 173122 COMBUSTÍVEL: DIESEL COR: BRANCA DÉBITOS: R$ 88,38 PATRIMÔNIO: 959 ACESSÓRIOS: CÂMBIO: MANUAL EIXOS: 03 TRAÇÃO: 6X2 CARROCERIA: TANQUE CAPACIDADE APROXIMADA DO TANQUE: 10.000 LITROS 1º CARDAN: SIM 1º DIFERENCIAL: SIM TACÓGRAFO: SIM CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO BANCOS: RASGADOS TAPEÇARIA: RUIM PINTURA: RUIM LATARIA: RUIM PNEUS: 10 ESTADO DOS PNEUS: REGULARES OBSERVAÇÕES: VIDRO PARA-BRISA: RISCADO/TRINCADO CAPÔ: PI","R$ 80.000,00",4,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:32,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/caminhao-tanque-volkswagen-16-170-bt-6x2-ano-1995-1995-placa-final-9-sc-4744180,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
