titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51330/mercedes-benz-l-1318,https://www.wrleiloes.com.br/imgTmp/1769433904030.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51171/fiat-grand-siena-essence-1-6-16v-e-torq,https://www.wrleiloes.com.br/imgTmp/1748261648267.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51238/chevrolet-cruze-ltz-1-8-16v-ecotec6,https://www.wrleiloes.com.br/imgTmp/1784295194323.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51341/vw-gol-1-0-1-0-12v-mpi,https://www.wrleiloes.com.br/imgTmp/1770984508849.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51360/ford-ka-sedan-se-1-5-12v-ti-vct,https://www.wrleiloes.com.br/imgTmp/1771590233364.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/52732/vw-gol-1-0-1-0-12v-mpi,https://www.wrleiloes.com.br/imgTmp/1784320433217.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/52736/chevrolet-cobalt-ltz-1-4-econo-flex,https://www.wrleiloes.com.br/imgTmp/1773659875625.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51345/yamaha-xtz-250-lander,https://www.wrleiloes.com.br/imgTmp/1771439361093.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/51332/honda-cg-160-titan-abs,https://www.wrleiloes.com.br/imgTmp/1769465320752.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/52850/chevrolet-s10-cabine-dupla-lt-at-2-8-ctdi,https://www.wrleiloes.com.br/imgTmp/1782242208936.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
